health_score,2180043(library cache lock),2180043(log file sync),2180043(cursor: pin S),2180043(library cache: mutex X),2180043(db file sequential read),2180043(latch free),2180043(row cache lock),2180043(latch: cache buffers chains),2180043(control file parallel write),2180043(latch: row cache objects),2180043(db file scattered read),2180043(cursor: pin S wait on X),2180043(buffer busy waits),2180043(library cache pin),2180043(log file parallel write),2180043(db file parallel write),2180200,2180204,2180205,2180209,2180210,2180211,2180514,2189000,2189001,2189002,2189003,2189004,2189008,2189010,2189018,2189026,2189044,2189046,2189055,2189058,2189092,2189098,2189099,2189106,2189108,2189112,2189118,2189119,2189123,2189159,3000003,3000005,3000006,3000007,3000008,3000200
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,5.0,7.91,100.0,681.7167,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5329999999999999,0.499,0.0,99.351,348.477,3.8789999999999996,0.0,0.0,0.002,59.494,99.823,4.4,4.137,0.19699999999999998,0.0,0.25,10.0,141.85,45626496.0,0.09,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,0.0,0.0,0.0,0.0,0.0,9.25,10.83,100.0,374.9917,0.0,0.03,0.01,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.483,0.449,0.0,100.0,347.545,3.929,0.0,0.0,0.003,63.172,100.0,4.4,4.137,0.198,0.0,0.24,10.0,2.14,45625600.0,0.1,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53,0.0,0.0,0.0,0.0,0.0,7.0,0.0,100.0,0.1333,0.0,0.04,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.936,3.8789999999999996,0.0,0.0,0.006,54.358000000000004,100.0,4.333,4.137,0.193,0.0,0.21,10.0,262.15,45582788.0,0.1,0.0
94.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,11.48,0.0,0.0,0.0,0.0,0.0,37.0,0.0,100.0,33.95,0.01,0.04,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.433,0.5489999999999999,0.0,98.148,348.619,3.928,0.0,0.0,0.019,47.177,97.436,4.4,4.137,0.221,0.0,0.21,10.0,303.21,45615776.0,0.09,0.0
94.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,0.0,11.33,12.33,100.0,0.1333,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.499,0.0,100.0,346.845,3.929,0.0,0.0,0.021,58.871,100.0,4.4,4.137,0.207,0.0,0.22,10.0,135.09,45610164.0,0.09,0.0
95.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,0.0,0.0,0.0,0.0,0.0,7.0,16.42,100.0,33.1667,0.01,0.02,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.599,0.0,100.0,347.569,3.8789999999999996,0.0,0.0,0.021,57.513000000000005,100.0,4.333,4.137,0.20600000000000002,0.0,0.25,10.0,184.6,45564484.0,0.09,0.0
93.75,0.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,12.8,0.0,0.0,0.0,0.0,0.0,8.4,10.57,100.0,34.4333,0.0,0.0,0.04,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.85400000000004,3.929,0.0,0.0,0.022000000000000002,51.424,99.719,4.333,4.137,0.201,0.0,0.19,10.0,179.06,45613936.0,0.09,0.0
97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.1333,0.0,0.0,0.0,0.03,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.483,0.0,100.0,348.144,3.929,0.0,0.0,0.02,56.093,100.0,4.4,4.137,0.226,0.0,0.19,10.0,123.02,45626336.0,0.08,0.0
94.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,0.0,0.0,0.0,0.0,0.0,21.0,0.0,100.0,0.1333,0.01,0.0,0.1,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.555,3.928,0.0,0.0,0.02,57.803000000000004,100.0,4.4,4.137,0.213,0.0,0.21,10.0,173.9,45615032.0,0.1,0.0
95.25,0.0,12.6,0.0,0.0,2.71,0.17,0.33,0.0,8.9,0.0,0.0,0.0,0.0,0.2,9.14,0.0,100.0,0.1333,0.0,0.0,0.03,0.0,0.0,99.993,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5489999999999999,0.0,99.585,347.711,4.062,0.0,0.0,0.01,51.81100000000001,99.139,4.333,4.137,0.222,0.0,0.22,10.0,226.79,45614228.0,0.06,0.0
94.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,0.0,0.0,0.0,0.0,0.0,24.4,8.0,100.0,35.2333,0.01,0.05,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.483,0.483,0.0,99.37899999999999,348.477,3.862,0.0,0.0,0.016,55.917,99.09100000000001,4.4,4.137,0.203,0.0,0.2,10.0,133.82,45614152.0,0.1,0.0
94.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.48,0.0,0.0,0.0,0.0,0.0,17.67,9.3,100.0,34.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.45,0.0,100.0,347.536,3.929,0.0,0.0,0.021,57.736999999999995,100.0,4.4,4.137,0.225,0.0,0.21,10.0,122.58,45558292.0,0.08,0.0
97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.1333,0.0,0.0,0.0,0.02,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,346.81199999999995,3.862,0.0,0.0,0.021,54.732,100.0,4.333,4.137,0.221,0.0,0.2,10.0,282.13,45606600.0,0.06,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.6833,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.433,0.5489999999999999,0.0,100.0,348.76800000000003,3.863,0.0,0.0,0.019,54.135,99.676,4.4,4.137,0.22,0.0,0.2,10.0,197.83,45612764.0,0.09,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,0.0,0.0,0.0,0.0,0.0,16.0,7.89,100.0,17.2,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.516,0.0,100.0,346.745,3.945,0.0,0.0,0.023,57.981,100.0,4.4,4.137,0.214,0.0,0.21,10.0,272.55,45540004.0,0.1,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,0.0,0.0,0.0,0.0,0.0,11.2,4.0,100.0,34.1,0.01,0.0,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.599,0.0,100.0,347.478,3.862,0.0,0.0,0.022000000000000002,59.794,100.0,4.333,4.137,0.217,0.0,0.19,10.0,177.66,45612060.0,0.09,0.0
92.75,0.0,27.0,0.0,0.0,0.0,0.0,0.25,0.0,11.05,0.0,0.0,0.0,0.0,0.0,16.75,18.0,100.0,33.2667,0.0,0.0,0.2,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,346.788,3.928,0.0,0.0,0.019,54.004,99.675,4.333,4.137,0.2,0.0,0.19,10.0,188.56,45595216.0,0.06,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.35,0.0,0.0,0.0,0.05,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.6659999999999999,0.626,0.0,100.0,348.227,3.862,0.0,0.0,0.004,56.35,99.90100000000001,4.4,4.137,0.254,0.0,0.18,10.0,304.75,45553896.0,0.08,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,0.1333,0.01,0.0,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.671,3.945,0.0,0.0,0.004,58.547,100.0,4.4,4.137,0.213,0.0,0.2,10.0,133.49,45619120.0,0.07,0.0
94.75,0.0,15.67,0.0,0.0,0.5,0.0,0.33,0.0,11.15,0.0,0.0,0.0,0.0,0.0,8.56,0.0,100.0,0.1333,0.0,0.0,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,99.552,348.094,3.929,0.0,0.0,0.009000000000000001,54.882,99.256,4.333,4.137,0.21100000000000002,0.0,0.19,10.0,175.81,45611280.0,0.06,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.125,0.0,0.0,0.0,0.03,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,99.351,348.66,3.862,0.0,0.0,0.017,54.706,99.068,4.4,4.137,0.2,0.0,0.2,10.0,240.53,45581684.0,0.1,0.0
94.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0.0,0.0,0.0,0.0,0.0,10.33,12.68,100.0,34.0333,0.0,0.0,0.05,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.483,0.449,0.0,100.0,347.594,3.929,0.0,0.0,0.021,56.288000000000004,100.0,4.4,4.137,0.225,0.0,0.19,10.0,271.98,45606236.0,0.08,0.0
97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.2833,0.0,0.0,0.0,0.05,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,346.92900000000003,3.862,0.0,0.0,0.023,61.086999999999996,100.0,4.333,4.137,0.204,0.0,0.2,10.0,262.22,45606676.0,0.08,0.0
97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.15,0.0,0.0,0.0,0.05,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.516,0.732,0.0,100.0,347.92699999999996,3.929,0.0,0.0,0.012,42.888000000000005,99.65299999999999,4.333,4.137,0.24100000000000002,0.0,0.22,10.0,183.98,45535576.0,0.08,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,5.5,6.67,100.0,0.4,0.0,0.0,0.11,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.499,0.0,100.0,346.72900000000004,3.945,0.0,0.0,0.021,59.035,100.0,4.4,4.137,0.22,0.0,0.18,10.0,168.39,45600400.0,0.08,0.0
94.75,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.98,0.0,0.0,0.0,0.0,0.0,17.67,13.0,100.0,33.4167,0.01,0.0,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.599,0.0,100.0,347.528,3.862,0.0,0.0,0.022000000000000002,64.669,100.0,4.333,4.137,0.20800000000000002,0.0,0.18,10.0,314.99,45602096.0,0.09,0.0
91.75,0.0,24.0,0.0,0.0,0.0,0.0,0.25,0.0,13.5,0.0,0.0,0.0,0.0,0.0,12.67,21.33,100.0,0.1667,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.92900000000003,3.929,0.0,0.0,0.018000000000000002,40.434,99.697,4.333,4.137,0.207,0.0,0.22,10.0,186.73,45564832.0,0.11,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.2167,0.0,2.1,0.0,0.02,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5589999999999999,0.508,0.0,100.0,354.088,3.8939999999999997,0.0,0.0,0.021,66.105,100.0,4.4,4.137,0.218,0.0,0.17,10.0,122.65,45601028.0,0.08,0.0
95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,21.0,0.0,100.0,0.1333,0.01,0.02,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.795,3.929,0.0,0.0,0.02,62.739,100.0,4.4,4.137,0.19699999999999998,0.0,0.19,10.0,272.32,45611180.0,0.1,0.0
98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110.7333,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,99.531,347.594,3.929,0.0,0.0,0.006,60.511,99.14299999999999,4.333,4.137,0.223,0.0,0.23,10.0,183.4,45549604.0,0.07,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.0583,0.01,0.0,0.09,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.483,0.0,99.363,348.42699999999996,3.929,0.0,0.0,0.017,45.727,98.906,4.4,4.137,0.196,0.0,0.2,10.0,153.91,45607336.0,0.09,0.0
94.75,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,0.0,18.27,10.9,100.0,1.4,0.0,0.0,0.03,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.62800000000004,3.929,0.0,0.0,0.02,63.511,100.0,4.4,4.137,0.209,0.0,0.19,10.0,172.73,45600184.0,0.09,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.1333,0.0,0.0,0.0,0.05,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.195,3.8789999999999996,0.0,0.0,0.021,59.816,100.0,4.333,4.137,0.204,0.0,0.21,10.0,163.34,45541384.0,0.07,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,0.0,0.0,0.0,0.0,0.0,7.67,7.18,100.0,34.1,0.01,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.516,0.716,0.0,100.0,347.969,3.928,0.0,0.0,0.017,41.696999999999996,100.0,4.333,4.137,0.22699999999999998,0.0,0.23,10.0,131.91,45599680.0,0.07,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,13.0,8.56,100.0,0.1333,0.0,0.0,0.0,0.02,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.499,0.0,100.0,346.829,3.929,0.0,0.0,0.022000000000000002,59.378,100.0,4.4,4.137,0.207,0.0,0.22,10.0,2.86,45606752.0,0.09,0.0
93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,0.0,0.0,0.0,0.0,0.0,21.67,13.0,100.0,33.1333,0.01,0.0,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.599,0.0,100.0,347.42800000000005,3.862,0.0,0.0,0.02,57.638999999999996,100.0,4.333,4.137,0.231,0.0,0.2,10.0,133.81,45597772.0,0.15,0.0
97.5,0.0,9.0,0.0,0.0,0.0,8.0,0.2,0.0,8.55,0.0,0.0,0.0,0.0,0.0,10.67,7.0,100.0,17.6583,0.0,0.0,0.05,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.93699999999995,3.978,0.0,0.0,0.009000000000000001,54.534,99.647,4.333,4.137,0.215,0.0,0.22,10.0,2.28,45597796.0,0.09,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.7667,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.483,0.0,100.0,348.236,3.862,0.0,0.0,0.006999999999999999,60.037,100.0,4.4,4.137,0.205,0.0,0.22,10.0,144.46,45601784.0,0.1,0.0
95.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,5.0,11.16,100.0,34.0833,0.01,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.80400000000003,3.929,0.0,0.0,0.022000000000000002,57.841,100.0,4.4,4.137,0.209,0.0,0.2,10.0,173.28,45554668.0,0.1,0.0
94.75,0.0,10.33,0.0,0.0,0.67,8.0,0.0,0.0,14.18,0.0,0.0,0.0,0.0,0.0,10.35,0.0,100.0,0.1333,0.0,0.03,0.03,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.694,3.929,0.0,0.0,0.013999999999999999,63.82,99.303,4.333,4.137,0.214,0.0,0.21,10.0,130.93,45608956.0,0.07,0.0
94.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,24.2,0.0,100.0,38.8833,0.01,0.02,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.499,0.0,99.387,347.82800000000003,3.929,0.0,0.0,0.01,43.141999999999996,99.09700000000001,4.4,4.137,0.225,0.0,0.21,10.0,187.07,45605244.0,0.09,0.0
94.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,10.5,10.52,100.0,1.2,0.0,0.0,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.491,0.457,0.0,100.0,353.51300000000003,3.978,0.0,0.0,0.022000000000000002,59.486000000000004,100.0,4.4,4.137,0.21600000000000003,0.0,0.24,10.0,175.05,45557952.0,0.09,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.1167,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.962,3.8789999999999996,0.0,0.0,0.023,62.023,100.0,4.333,4.137,0.204,0.0,0.22,10.0,143.66,45602708.0,0.11,0.0
94.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,12.1,0.0,0.0,0.0,0.0,0.0,22.0,5.0,100.0,34.2333,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5660000000000001,0.6659999999999999,0.0,100.0,348.027,3.929,0.0,0.0,0.013000000000000001,41.214,100.0,4.333,4.137,0.233,0.0,0.23,10.0,176.94,45602712.0,0.09,0.0
95.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0,18.0,7.67,100.0,0.1333,0.0,0.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.499,0.0,100.0,346.77099999999996,3.878,0.0,0.0,0.022000000000000002,59.768,100.0,4.4,4.137,0.20800000000000002,0.0,0.24,10.0,173.3,45555584.0,0.06,0.0
98.25,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.46,0.0,0.0,0.0,0.0,0.0,7.67,0.0,100.0,34.25,0.01,0.0,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.583,0.0,100.0,347.561,3.862,0.0,0.0,0.022000000000000002,62.413999999999994,100.0,4.333,4.137,0.21899999999999997,0.0,0.2,10.0,1.99,45604532.0,0.11,0.0
95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,13.2,0.0,0.0,0.0,0.0,0.0,14.5,7.5,100.0,16.7083,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.389,0.474,0.0,100.0,347.92699999999996,3.9619999999999997,0.0,0.0,0.015,38.806999999999995,99.699,4.333,4.137,0.205,0.0,0.21,10.0,263.15,45615848.0,0.07,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.7833,0.0,0.02,0.25,0.04,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.483,0.0,100.0,348.094,3.862,0.0,0.0,0.021,65.502,100.0,4.4,4.137,0.21100000000000002,0.0,0.21,10.0,324.61,45582060.0,0.14,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.6833,0.0,0.0,0.09,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.829,3.945,0.0,0.0,0.023,52.089,100.0,4.4,4.137,0.204,0.0,0.23,10.0,178.5,45627112.0,0.1,0.0
94.75,0.0,10.67,0.0,0.0,0.5,0.0,0.33,0.0,11.05,0.0,0.0,0.0,0.0,0.0,8.28,0.0,100.0,54.9833,0.0,0.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.45,0.0,99.531,347.786,3.929,0.0,0.0,0.006,48.299,99.14399999999999,4.333,4.137,0.23399999999999999,0.0,0.2,10.0,145.29,45576300.0,0.09,0.0
95.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,16.0,0.0,100.0,35.1333,0.01,0.0,0.04,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.034,0.5489999999999999,0.483,0.0,99.375,348.31800000000004,3.9130000000000003,0.0,0.0,0.016,41.828,99.085,4.4,4.137,0.23,0.0,0.21,10.0,188.8,45593024.0,0.09,0.0
94.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.85,0.0,0.0,0.0,0.0,0.0,15.0,14.72,100.0,35.9,0.0,0.0,0.03,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.594,3.929,0.0,0.0,0.022000000000000002,56.647,100.0,4.4,4.137,0.22,0.0,0.21,10.0,183.36,45599680.0,0.14,0.0
97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.1333,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,346.838,3.862,0.0,0.0,0.022000000000000002,59.762,100.0,4.333,4.137,0.207,0.0,0.21,10.0,260.87,45545588.0,0.11,0.0
92.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,10.65,0.0,0.0,0.0,0.0,0.0,24.0,33.5,100.0,0.2667,0.01,0.04,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.516,0.6659999999999999,0.0,100.0,348.352,3.929,0.0,0.0,0.013999999999999999,43.215,100.0,4.333,4.137,0.226,0.0,0.18,10.0,303.82,45597468.0,0.09,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53,0.0,0.0,0.0,0.0,0.0,2.0,10.11,100.0,0.1333,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.499,0.0,100.0,346.879,3.862,0.0,0.0,0.023,56.762,100.0,4.4,4.137,0.20800000000000002,0.0,0.22,10.0,119.77,45600924.0,0.08,0.0
94.75,0.5,15.0,0.0,0.0,0.0,0.0,0.25,0.0,13.21,0.0,0.0,0.0,0.0,0.0,14.5,0.0,100.0,17.4417,0.0,0.0,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.389,0.6829999999999999,0.0,100.0,353.496,4.062,0.0,0.0,0.019,59.611000000000004,99.68299999999999,4.4,4.137,0.21,0.0,0.22,10.0,187.06,45564852.0,0.08,0.0
93.75,0.0,27.0,0.0,0.0,0.0,0.0,0.25,0.0,12.93,0.0,0.0,0.0,0.0,0.0,16.0,0.0,100.0,33.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.41600000000000004,0.483,0.0,100.0,347.67800000000005,3.929,0.0,0.0,0.009000000000000001,41.956,99.296,4.333,4.137,0.247,0.0,0.18,10.0,302.94,45605684.0,0.11,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.0,0.0,0.0,0.0,0.0,3.0,9.5,100.0,0.2333,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.483,0.0,100.0,348.035,3.963,0.0,0.0,0.021,58.175,100.0,4.4,4.137,0.22899999999999998,0.0,0.17,10.0,173.87,45600572.0,0.08,0.0
97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.6833,0.0,0.0,0.0,0.05,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.545,3.863,0.0,0.0,0.02,58.183,100.0,4.4,4.137,0.20199999999999999,0.0,0.21,10.0,131.41,45598860.0,0.09,0.0
93.75,0.0,31.0,0.0,0.0,3.17,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,9.32,0.0,100.0,0.1333,0.0,0.0,0.03,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,99.53200000000001,346.945,3.9789999999999996,0.0,0.0,0.008,57.122,99.145,4.333,4.137,0.22399999999999998,0.0,0.19,10.0,260.87,45623904.0,0.08,0.0
