95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.57,0,0.25,0,12.93,0,0,0,0,0,7.67,9.52,99.99,86.4333,0,0.02,0.01,0.01,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,8.492,0.45,0,100,348.144,3.929,0,0,0.333,0,0,0.024,58.18,99.738,4.4,4.137,0.749,0.217,0.102,0.002,0,0.3,10,260.86,47553748,0.08,0
97.75,14,10,15,10,8,15,25.75,0,0,0,0,0,0,0,0,10.65,0,0,0,0,0,0,0,99.99,684.05,0.01,0,0,0,0,0,99.621,100,100,0,0,0,0,0,0,0.017,0.383,8.607,0.466,0,100,348.643,3.929,0,0,0.333,0,0,0.027,51.55,100,4.4,4.137,0.782,0.242,0.186,0.002,0,0.33,10,21.91,47560740,0.07,0
96,13,10,15,10,8,15,25,0,20,0,0,0.52,0,0,0,7.93,0,0,0,0,0,11,0,99.99,0.9,0,0.03,0.02,0,0,0,99.624,100,100,0,0,0,0,0,2.197,0.017,0.383,8.522,0.483,0,100,348.718,3.928,0,0,0.4,0,0,0.022,60.046,100,4.333,4.137,0.799,0.196,0.186,0.002,0,0.32,10,6966.32,47545928,0.09,0
95.75,13,10,15,9,8,15,25.75,0.11,10,0,0,0.59,0,0.13,0,9.59,0,0,0,0,0.13,7.97,12.86,99.99,0.1333,0.01,0.01,0.03,0.01,0,0,99.583,100,100,0,0,0,0,0,0,0.017,0.383,8.557,0.466,0,100,348.344,3.862,0,0,0.333,0,0,0.025,57.218,100,4.4,4.137,0.766,0.224,0.119,0.002,0,0.33,10,345.34,47549036,0.08,0
95.75,14,9.5,15,8.5,8,15,25.75,0.25,0,0,0,0.54,0,0,0,9.45,0,0,0,0,0.15,11,11.56,99.99,682.7667,0,0.04,0.01,0,0,0,99.635,100,100,0,0,0,0,0,13.118,0.017,0.383,175.412,0.466,0,97.389,348.51,4.012,0.014,0,0.383,0,0,0.006,53.502,96.853,4.4,4.137,0.782,0.189,0.121,0.002,0,0.32,10,20.6,47562288,0.1,0
94.5,13,9.5,15,8,8,15,26,0,0,0,0,0.52,0,0,0,10.8,0,0,0,0,0.5,11,13.96,99.99,67.8667,0.01,0.01,0.02,0,0,0,99.579,100,100,0,0,0,0,0,0,0.033,0.433,8.608,0.483,0,99.029,348.568,3.846,0,0,0.333,0,0,0.022,63.968,98.66,4.4,4.137,0.833,0.2,0.119,0.002,0,0.36,10,370.38,47529472,0.08,0
96.5,14,10,15,9,8,14.75,25.75,0,0,0,0,0.53,8,0,0,10.8,0,0,0,0,0,9,0,99.99,1.05,0,0.04,0.02,0.03,0,0,99.583,100,100,0,0,0,0,0,0,0.017,0.383,8.372,0.483,0,100,348.61,3.928,0,0,0.333,0,0,0.023,53.952,99.791,4.333,4.137,0.766,0.201,0.123,0.002,0,0.36,10,20.97,47548180,0.08,0
97,13,10,15,10,8,15,26,0,0,0,0,0,0,0,0,11.35,0,0,0,0,0,0,0,99.99,683.5833,0,0,0,0,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,97.886,0.516,0,100,347.919,3.928,0,0,0.333,0,0,0.022,62.53,100,4.4,4.137,0.816,0.197,0.122,0.002,0,0.31,10,282.75,47531348,0.08,0
93.5,13,10,15,7.5,8,15,25,0,0,0,0,0,0,0,0,12.58,0,0,0,0,0,7.6,22,99.99,376.0667,0.01,0.01,0.04,0,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,347.877,3.862,0,0,0.333,0,0,0.026,28.556,100,4.4,4.137,0.766,0.225,0.328,0.002,0,0.33,10,282.28,47524632,0.09,0
96.75,14,9.5,15,9.5,8,15,25.75,0,8,0,0,0.6,0,0,0,10.5,0,0,0,0,0,6,0,99.99,0.5667,0,0.03,0.01,0,0,0,99.625,100,100,0,0,0,0,0,0,0.017,0.4,10.005,0.732,0,97.727,348.976,5.344,0,0,0.333,0,0,0.022,57.745,98.624,4.333,4.137,1.049,0.222,0.139,0.002,0,0.31,10,21.39,47539520,0.07,0
95,13,9.5,15,8.5,8,15,26,0,0,0,0,0.5,0,0,0,11.05,0,0,0,0,0,7.75,9.67,99.99,682.7,0.01,0,0.01,0,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,21.725,0.449,0,97.143,347.769,3.929,0,0,0.333,0,0,0.02,64.211,97.987,4.4,4.137,0.749,0.192,0.125,0.002,0,0.32,10,282.28,47544124,0.05,0
96.75,14,10,15,9,8,15,25.75,0,0,0,0,0.53,0,0,0,11.44,0,0,0,0,0,9,0,99.99,0.1333,0,0.04,0.01,0.03,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.573,0.483,0,100,349.209,3.929,0,0,0.333,0,0,0.025,57.52,100,4.4,4.137,0.799,0.22,0.136,0.002,0,0.28,10,21.2,47596248,0.08,0
95.25,13,10,15,9.5,8,15,24.75,0,11,0,0,0.5,0,0,0,10.73,0,0,0,0,0,8,0,99.99,0.9,0,0.03,0.02,0.02,0,0,99.624,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,347.702,3.862,0,0,0.333,0,0,0.022,59.996,100,4.333,4.137,0.766,0.195,0.133,0.002,0,0.31,10,281.34,47545276,0.07,0
95.25,13,10,15,8.5,8,14.75,26,0.12,9.5,0,0,0.51,8,0.1,0,11.75,0,0,0,0,0.13,7.99,9,99.99,0.1333,0,0.02,0.02,0,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.416,8.723,0.449,0,99.057,349.459,3.929,0,0,0.333,0,0,0.004,60.537,99.53,4.4,4.137,0.932,0.236,0.14,0.002,0,0.35,10,367.9,47534676,0.08,0
96.75,14,10,15,9,8,14.75,26,0,0,0,0,0,8,0,0,9.17,0,0,0,0,0,5,10,99.99,342.8667,0,0.04,0.02,0,0,0,99.635,100,100,0,0,0,0,0,14.583,0.05,0.483,8.94,0.483,0,98.144,348.36,3.929,0,0,0.366,0,0,0.002,60.132,99.44,4.4,4.137,0.982,0.207,0.112,0.002,0,0.35,10,24.62,47580924,0.14,0
94.5,13,10,15,8,8,14.75,25.75,0,0,0,0,0.51,8,0,0,14.39,0,0,0,0,0,11.13,10.38,99.99,67.5833,0,0.02,0.01,0,0,0,99.624,100,100,0,0,0,0,0,0,0.033,0.433,8.89,0.483,0,100,348.643,3.862,0,0,0.333,0,0,0.004,58.437,100,4.4,4.137,0.982,0.211,0.126,0.002,0,0.33,10,484.64,47537932,0.11,0
97.25,14,10,15,9.5,8,15,25.75,0,0,0,0,0.54,0,0,0,10.25,0,0,0,0,0,5,0,99.99,1.05,0,0.08,0.01,0.02,0,0,99.584,100,100,0,0,0,0,0,0,0.017,0.383,8.973,0.449,0,100,348.71,3.929,0,0,0.333,0,0,0.004,56.977,99.968,4.333,4.137,0.982,0.208,0.114,0.002,0,0.37,10,21.56,47581744,0.09,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.52,0,0.25,0,10.59,0,0,0,0,0,6,10.11,99.99,0.1333,0,0.03,0.01,0,0,0,99.621,100,100,0,0,0,0,0,0,0.017,0.383,98.352,0.533,0,99.138,349.209,3.862,0,0,0.333,0,0,0.025,56.517,99.878,4.4,4.137,0.849,0.227,0.077,0.002,0,0.3,10,6886.83,47532652,0.1,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.59,0,0.14,0,9.67,0,0,0,0,0,27.5,3.5,99.99,0.9167,0.01,0.01,0.01,0,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.605,0.483,0,100,347.62,3.928,0,0,0.333,0,0,0.022,59.067,100,4.4,4.137,0.832,0.193,0.2,0.002,0,0.32,10,284.09,47511996,0.07,0
96,14,10,15,9,8,15,25,0,12,0,0,0.49,0,0,0,11.8,0,0,0,0,0,9,0,99.99,0.5833,0,0.07,0.03,0.02,0,0,99.583,100,100,0,0,0,0,0,0,0.017,0.4,8.49,0.449,0,98.611,349.825,3.929,0,0,0.333,0,0,0.025,64.031,99.364,4.333,4.137,0.749,0.221,0.144,0.002,0,0.33,10,20.54,47566740,0.09,0
93.75,13,10,15,7,8,15,25.75,0,0,0,0,0.49,0,0,0,12.65,0,0,0,0,0,38.67,9.51,99.99,687.8667,0.01,0,0.02,0,0,0,99.58,100,100,0,0,0,0,0,2.197,0.017,0.383,99.712,0.483,0,100,348.31,3.944,0,0,0.366,0,0,0.024,57.478,99.738,4.4,4.137,0.782,0.216,0.117,0.002,0,0.34,10,370.38,47536300,0.08,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.52,0,0,0,12.61,0,0,0,0,0,17,17.21,99.99,0.1333,0,0.03,0.01,0.03,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.575,0.483,0,100,349.018,3.929,0,0,0.333,0,0,0.025,55.1,100,4.4,4.137,0.799,0.224,0.121,0.002,0,0.34,10,346.48,47536176,0.06,0
95,13,10,15,9,8,15,25,0,15,0,0,0.56,0,0,0,10.23,0,0,0,0,0,11.5,0,99.99,35.0167,0,0.01,0.02,0,0,0,99.621,100,100,0,0,0,0,0,0,0.017,0.4,8.523,0.449,0,100,347.703,3.862,0,0,0.333,0,0,0.023,60.68,100,4.333,4.137,0.766,0.202,0.123,0.002,0,0.31,10,454.28,47535808,0.09,0
94.25,13,9.5,15,9,8,15,24.75,0,12.5,0,0,0.5,0,0.18,0,11.45,0,0,0,0,0,9.38,0,99.99,0.1333,0.01,0.03,0.02,0.01,0,0,99.639,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,97.763,349.426,3.945,0,0,0.333,0,0,0.025,55.084,97.037,4.4,4.137,0.749,0.221,0.092,0.002,0,0.34,10,366.66,47532020,0.08,0
96.25,13,9,15,10.5,8,15,25.75,0,0,0,0,0,0,0,0,8.44,0,0,0,0,0,3,0,99.99,387.125,0,0.03,0,0,0,0,99.891,100,100,0,0,0.067,0,0,10.921,0.017,0.383,10.122,0.799,0,90.258,350.366,4.013,0,0,0.549,0,0,0.015,56.048,96.982,4.4,4.137,1.099,0.197,0.138,0.002,0,0.32,10,6875.34,47525616,0.13,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.51,0,0,0,8.14,0,0,0,0,0,8.8,9.49,99.99,39.4667,0.01,0.01,0.02,0,0,0,99.624,100,100,0,0,0,0,0,2.197,0.034,0.44,8.718,0.491,0,100,354.529,4.012,0,0,0.549,0,0,0.025,57.193,100,4.4,4.137,0.83,0.225,0.15,0.002,0,0.31,10,283.22,47542464,0.07,0
97,14,9.5,15,10,7.75,15,25.75,0.17,0,0,0,0.5,0,0,0,13.4,0,0,0,0,0.17,0,0,99.99,682.1833,0,1.36,0.02,0.02,0,0,99.584,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,99.438,348.893,3.929,0,0,0.333,0,0,0.023,58.837,98.927,4.333,4.137,0.749,0.198,0.128,0.002,0,0.33,10,19.4,47582868,0.09,0
94.25,13,10,15,7.5,8,15,25.75,0,0,0,0,0.52,0,0.25,0,8.79,0,0,0,0,0,37,9.67,99.99,358.4417,0,0.03,0.02,0.05,0,0,99.621,100,100,0,0,0,0,0,2.197,0.017,0.383,98.518,0.549,0,100,348.527,3.862,0,0,0.35,0,0,0.023,56.005,100,4.4,4.137,0.882,0.217,0.149,0.002,0,0.47,10,283.22,47535796,0.09,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.66,0,0,0,12.39,0,0,0,0,0,11,11.67,99.99,0.9,0.01,0.02,0.03,0.01,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.525,0.483,0,100,348.551,3.963,0,0,0.333,0,0,0.024,59.418,100,4.4,4.137,0.799,0.213,0.162,0.002,0,0.3,10,285.62,47529684,0.06,0
96.5,14,10,15,8.5,8,15,26,0,10,0,0,0.5,0,0,0,11.53,0,0,0,0,0,11.25,5.5,99.99,6.7333,0,0.03,0.01,0,0,0,99.583,100,100,0,0,0,0,0,2.997,0.017,0.4,8.557,0.466,0,98.456,349.592,3.862,0,0,0.366,0,0,0.024,63.175,99.139,4.333,4.137,0.766,0.211,0.288,0.002,0,0.3,10,19.73,47579120,0.1,0
95.75,13,10,15,9,8,15,25.75,0,0,0,0,0,0,0,0,9.92,0,0,0,0,0,5.67,11.2,99.99,375.425,0,0.01,0.01,0,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,98.235,0.474,0,100,347.761,3.929,0,0,0.333,0,0,0.023,58.924,100,4.4,4.137,0.762,0.204,0.16,0.002,0,0.33,10,282.75,47528896,0.14,0
97.5,14,10,15,9.5,8,15,26,0,0,0,0,0.49,0,0,0,10.68,0,0,0,0,0,5,0,99.99,0.1333,0,0.03,0.03,0.02,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.64,0.499,0,100,348.993,3.929,0,0,0.333,0,0,0.023,60.463,100,4.4,4.137,0.816,0.209,0.158,0.002,0,0.32,10,21.65,47597960,0.09,0
68.75,13,10,15,8,8,14.75,0,0,89,0,0,0.5,8,0,0,11.48,0,0,0,0,0,37.67,0,99.99,35.5667,0,0.01,0.03,0,0,0,99.622,100,100,0,0,0,0,0,0,0.017,0.383,8.891,0.45,0,100,347.828,3.863,0,0,0.316,0,0,0.003,54.588,99.97,4.333,4.137,0.849,0.191,0.15,0.002,0,0.34,10,372.88,47540064,0.1,0
95.25,13,10,15,8.5,8,15,25.75,0.18,5.5,0,0,0.67,0,0.14,0,8.58,0,0,0,0,0.07,9.62,11.57,99.99,397.675,0,0.03,0.02,0.01,0,0,99.641,100,100,0,0,0,0,0,0,0.017,0.383,8.89,0.449,0,97.539,348.76,3.929,0,0,0.333,0,0,0.003,58.92,99.582,4.4,4.137,0.949,0.203,0.112,0.002,0,0.33,10,325.63,47529916,0.08,0
95.5,14,9.5,15,8,8,15,26,1.2,0,0,0,0.48,0,0.25,0,11.23,0,0,0,0,0.2,11.4,9,99.99,2.8833,0,0.03,0.02,0.05,0,0,99.636,100,100,0,0,0,0,0,10.922,0.017,0.383,8.575,0.483,0,97.561,349.517,3.863,0,0,0.383,0,0,0.003,61.935,97.274,4.4,4.137,0.799,0.2,0.19,0.002,0,0.33,10,28.49,47581548,0.1,0
94.5,13,10,15,8,8,14.75,25.75,0,0,0,0,0.51,8,0,0,12.41,0,0,0,0,0,11.11,10.27,99.99,34.2167,0.01,0.01,0.02,0,0,0,99.624,100,100,0,0,0,0,0,0,0.033,0.433,8.523,0.483,0,100,348.66,3.862,0,0,0.316,0,0,0.025,56.63,100,4.4,4.137,0.799,0.22,0.142,0.002,0,0.3,10,282.28,47531308,0.08,0
96.75,13,9.5,15,10.5,8,15,25.75,0,0,0,0,0.98,0,0,0,8.85,0,0,0,0,0,0,0,99.99,682.0833,0,0,0.02,0.03,0,0,99.584,100,100,0,0,0,0,0,0,0.017,0.383,8.557,0.466,0,99.457,348.993,3.929,0,0,0.333,0,0,0.024,57.388,98.881,4.333,4.137,0.766,0.214,0.278,0.002,0,0.29,10,6888.16,47540612,0.06,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.51,0,0.25,0,10.16,0,0,0,0,0,5.5,14.5,99.99,33.5833,0,0.01,0.02,0,0,0,99.621,100,100,0,0,0,0,0,0,0.017,0.383,98.701,0.533,0,99.065,349.084,3.863,0,0,0.333,0,0,0.024,53.634,99.256,4.4,4.137,0.866,0.22,0.109,0.002,0,0.34,10,281.34,47529696,0.07,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.5,0,0,0,11.11,0,0,0,0,0,7.75,12.2,99.99,0.9167,0.01,0.03,0.02,0,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.673,0.499,0,100,347.728,3.929,0,0,0.333,0,0,0.024,53.041,100,4.4,4.137,0.816,0.211,0.172,0.002,0,0.33,10,260.86,47534808,0.09,0
95.75,14,9.5,15,9.5,8,15,24.75,0,15,0,0,0,0,0,0,17.42,0,0,0,0,0,6.67,0,99.99,683.5833,0,0,0,0,0,0,99.584,100,100,0,0,0,0,0,0,0.017,0.4,8.49,0.449,0,99.454,349.459,3.895,0,0,0.333,0,0,0.025,58.945,98.905,4.333,4.137,0.749,0.215,0.104,0.002,0,0.28,10,17.49,47555504,0.08,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.52,0,0,0,11.3,0,0,0,0,0,6.8,9.41,99.99,36.0333,0.01,0.01,0.03,0.01,0,0,99.58,100,100,0,0,0,0,0,2.197,0.017,0.383,98.086,0.533,0,100,348.294,3.929,0,0,0.366,0,0,0.021,54.899,99.739,4.4,4.137,0.832,0.197,0.178,0.002,0,0.29,10,282.75,47540960,0.07,0
97.5,15,10,15,8.5,8,15,26,0,0,0,0,0.51,0,0,0,9.05,0,0,0,0,0,17.5,10,99.99,0.1333,0,0.04,0.01,0,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.573,0.483,0,100,349.059,3.929,0,0,0.333,0,0,0.024,61.745,100,4.4,4.137,0.799,0.213,0.117,0.002,0,0.31,10,0.2,47586828,0.05,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0.49,0,0,0,10.6,0,0,0,0,0,0,0,99.99,682.35,0,0,0.01,0,0,0,99.621,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,347.894,3.929,0,0,0.333,0,0,0.022,55.761,100,4.4,4.137,0.766,0.196,0.129,0.002,0,0.35,10,367.28,47554040,0.08,0
95.5,13,10,15,9.5,8,15,25,0.1,13.5,0,0,0.51,0,0.12,0,13.8,0,0,0,0,0.09,7.41,0,99.99,59.2583,0.01,0.03,0.03,0.01,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,100,348.66,3.945,0,0,0.316,0,0,0.025,66.182,100,4.4,4.137,0.749,0.219,0.112,0.002,0,0.29,10,371,47543228,0.07,0
94.25,13,9.5,15,8,8,15,25.75,0.2,0,0,0,0.5,0,0.2,0,11.98,0,0,0,0,0.2,9,12.89,99.99,7.6333,0,0,0.03,0,0,0,99.635,100,100,0,0,0,0,0,10.921,0.033,0.433,8.79,0.599,0,96.914,348.36,3.979,0,0,0.372,0,0,0.004,54.249,96.747,4.4,4.137,0.899,0.207,0.145,0.002,0,0.31,10,250.16,47584308,0.06,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.57,0,0,0,11.3,0,0,0,0,0,12.22,9.69,99.99,34.5667,0.01,0,0.02,0,0,0,99.622,100,100,0,0,0,0,0,2.197,0.033,0.433,8.605,0.483,0,100,348.602,3.928,0,0,0.416,0,0,0.025,57.877,100,4.4,4.137,0.832,0.224,0.136,0.002,0,0.3,10,282.28,47503104,0.07,0
98.25,14,10,15,10.5,8,15,25.75,0,0,0,0,0.49,0,0,0,8.79,0,0,0,0,0,0,0,99.99,1.0667,0,0,0.02,0.02,0,0,99.583,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,100,348.36,3.862,0,0,0.316,0,0,0.023,53.965,100,4.4,4.137,0.749,0.206,0.157,0.002,0,0.29,10,19.9,47589176,0.08,0
96,13,10,15,9,8,15,26,0,0,0,0,0.48,0,0.17,0,9.25,0,0,0,0,0,6,10.78,99.99,33.1333,0,0,0.04,0,0,0,99.622,100,100,0,0,0,0,0,0,0.017,0.383,98.302,0.533,0,99.265,348.685,3.863,0,0,0.333,0,0,0.022,62.188,99.317,4.4,4.137,0.833,0.198,0.123,0.002,0,0.29,10,261.77,47539004,0.09,0
94.5,13,10,15,8,8,15,25.5,0,0,0,0,0.53,0,0,0,11.43,0,0,0,0,0,13.75,8.67,99.99,0.9,0.01,0.02,0.02,0.01,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.357,0.483,0,100,347.828,3.929,0,0,0.333,0,0,0.025,36.077,100,4.4,4.137,0.782,0.223,0.126,0.002,0,0.34,10,285.04,47527320,0.05,0
98.5,15,10,15,10,7.75,15,25.75,0,0,0,0,0.53,0,0,0,11.89,0,0,0,0,0,0,0,99.99,0.8167,0,1.81,0.04,0.02,0,0,99.583,100,100,0,0,0,0,0,0,0.017,0.383,8.525,0.45,0,100,349.217,3.863,0,0,0.333,0,0,0.025,57.091,99.793,4.333,4.137,0.766,0.222,0.17,0.002,0,0.3,10,0.06,47579888,0.08,0
95,13,10,15,8.5,8,14.75,25.75,0,0,0,0,0.51,8,0,0,8.73,0,0,0,0,0,12.5,9.77,99.99,33.5167,0.01,0,0.03,0.01,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,100.549,0.499,0,100,347.919,3.879,0,0,0.333,0,0,0.024,43.045,100,4.4,4.137,0.799,0.216,0.198,0.002,0,0.28,10,283.62,47528612,0.08,0
95,13,10,15,9,8,15,25,0.5,14,0,0,0.47,0,0,0,15.9,0,0,0,0,0,15,0,99.99,0.4833,0,0,0.01,0.03,0,0,99.58,100,100,0,0,0,0,0,2.197,0.017,0.383,8.573,0.483,0,99.259,349.059,3.929,0,0,0.366,0,0,0.024,60.244,99.89,4.4,4.137,0.799,0.213,0.104,0.002,0,0.28,10,6909.9,47506472,0.07,0
94.25,13,10,15,8.5,8,15,24.75,0,17,0,0,0.55,0,0,0,9.75,0,0,0,0,0,9.67,13.75,99.99,33.6667,0,0,0.02,0,0,0,99.624,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,100,348.726,3.929,0,0,0.333,0,0,0.024,57.101,100,4.4,4.137,0.749,0.207,0.15,0.002,0,0.3,10,345.91,47548952,0.09,0
94.5,13,10,15,8,8,14.75,25.75,0,8,0,0,0.55,9,0.11,0,15.28,0,0,0,0,0,9.82,9,99.99,0.1333,0.01,0.02,0.02,0.01,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.591,0.466,0,100,349.051,3.929,0,0,0.333,0,0,0.024,59.546,99.588,4.4,4.137,0.783,0.218,0.123,0.002,0,0.25,10,435.02,47535880,0.06,0
95.5,13,9.5,15,9,8,15,26,0.14,0,0,0,0.49,0,0.25,0,7.98,0,0,0,0,0.14,16.4,12.22,99.99,2.1667,0,0,0.02,0,0,0,99.635,100,100,0,0,0,0,0,10.922,0.05,0.483,8.575,0.483,0,96.649,349.517,3.863,0,0,0.4,0,0,0.005,61.103,95.929,4.4,4.137,0.799,0.195,0.123,0.002,0,0.29,10,431.38,47545548,0.11,0
95.5,13,10,15,8.5,8,15,26,0,0,0,0,0,0,0,0,10.95,0,0,0,0,0,8.67,7.55,99.99,35.45,0.01,0.04,0.01,0.01,0,0,99.621,100,100,0,0,0,0,0,0,0.033,0.433,9.888,0.699,0,100,348.543,5.327,0,0,0.333,0,0,0.019,63.883,100,4.4,4.137,0.999,0.188,0.116,0.002,0,0.31,10,346.48,47543824,0.1,0
98,14,10,15,10.5,8,15,25.5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,99.99,0.6667,0,0,0,0.05,0,0,99.583,100,100,0,0,0,0,0,0,0.017,0.383,8.372,0.466,0,100,348.302,3.878,0,0,0.333,0,0,0.026,38.907,99.796,4.333,4.137,0.766,0.226,0.213,0.002,0,0.29,10,22.19,47581716,0.09,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.48,0,0.25,0,15.43,0,0,0,0,0,19,14.62,99.99,32.75,0,0,0.01,0,0,0,99.621,100,100,0,0,0,0,0,0,0.017,0.383,98.385,0.549,0,100,348.593,3.929,0,0,0.316,0,0,0.023,59.091,100,4.4,4.137,0.866,0.211,0.163,0.002,0,0.28,10,346.48,47463180,0.08,0
94.25,13,10,15,7.5,8,15,25.75,0,0,0,0,0.57,0,0,0,12.7,0,0,0,0,0,24.6,6.5,99.99,0.9167,0.01,0,0.02,0.01,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.635,0.491,0,100,348.493,3.962,0,0,0.333,0,0,0.023,57.533,100,4.4,4.137,0.796,0.21,0.164,0.002,0,0.27,10,282.28,47527056,0.09,0
97.75,14,10,15,10,7.75,15,26,0,0,0,0,0.5,0,0,0,11.8,0,0,0,0,0,0,0,99.99,0.8167,0,1.82,0.01,0.02,0,0,99.583,100,100,0,0,0,0,0,0,0.017,0.383,8.555,0.466,0,99.405,349.118,3.862,0,0,0.333,0,0,0.024,60.066,99.229,4.333,4.137,0.766,0.213,0.143,0.002,0,0.29,10,21.2,47575168,0.08,0
94,13,10,15,7,8,15,26,0,0,0,0,0.52,0,0,0,10.85,0,0,0,0,0,21,8.63,99.99,34.0667,0.01,0,0.03,0,0,0,99.58,100,100,0,0,0,0,0,2.197,0.017,0.383,92.043,0.466,0,100,348.344,3.945,0,0,0.35,0,0,0.022,63.61,99.735,4.4,4.137,0.782,0.196,0.183,0.002,0,0.28,10,262.62,47531092,0.09,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,99.99,1.05,0,0,0,0.05,0,0,99.579,100,100,0,0,0,0,0,0,0.017,0.383,8.573,0.483,0,100,349.276,3.929,0,0,0.333,0,0,0.024,59.651,100,4.4,4.137,0.799,0.215,0.104,0.002,0,0.25,10,272.92,47573716,0.07,0
93.75,13,10,15,9,8,15,23.75,0,25,0,0,0,0,0.11,0,14.7,0,0,0,0,0,15,0,99.99,17.275,0,0,0.11,0.04,0,0,99.624,100,100,0,0,0,0,0,0,0.017,0.383,8.34,0.449,0,100,347.629,3.944,0,0,0.333,0,0,0.024,58.005,100,4.4,4.137,0.732,0.211,0.141,0.002,0,0.28,10,369.12,47521412,0.14,0
96,13,10,15,9.5,8,14.75,25.75,0,0,0,0,0.51,8,0.17,0,8.03,0,0,0,0,0,6.8,7.33,99.99,0.1333,0.01,0.03,0.02,0,0,0,99.579,100,100,0,0,0,0,0,0,0.05,0.559,8.668,0.491,0,98.404,355.087,3.944,0,0,0.316,0,0,0.034,50.097,99.003,4.333,4.137,0.813,0.311,0.093,0.003,0,0.3,10,284.66,47539436,0.09,0
94,13,9.5,15,8,8,14.75,25.75,0.14,0,0,0,0.52,8,0.22,0,11.73,0,0,0,0,0.14,12.33,8.78,99.99,4.05,0,0.01,0.02,0.03,0,0,99.597,100,100,0,0,0,0,0,10.921,0.05,0.566,92.958,0.949,0,96.552,347.62,3.979,0,0,0.366,0,0,0.009,56.262,97.711,4.4,4.137,1.249,0.194,0.125,0.002,0,0.24,10,261.3,47579916,0.06,0
92.75,13,10,15,6,8,15,25.75,0,0,0,0,0.52,0,0,0,22.5,0,0,0,0,0,24,12.01,99.99,19.7167,0,0.05,0.01,0,0,0,99.621,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.483,0,100,348.677,3.929,0,0,0.333,0,0,0.023,59.798,100,4.4,4.137,0.782,0.203,0.134,0.002,0,0.26,10,282.75,47531944,0.17,0
97.5,14,10,15,10,8,15,25.5,0,0,0,0,0.5,0,0,0,10.79,0,0,0,0,0,0,0,99.99,39.1167,0,0,0.03,0,0,0,99.583,100,100,0,0,0,0,0,0,0.017,0.383,8.489,0.466,0,100,348.419,3.862,0,0,0.333,0,0,0.025,38.811,100,4.333,4.137,0.766,0.22,0.151,0.002,0,0.3,10,19.12,47570056,0.08,0
95.5,13,10,15,8.5,8,15,26,0,0,0,0,0.51,0,0.25,0,10.2,0,0,0,0,0,7,12,99.99,0.1333,0,0,0,0,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,98.002,0.516,0,100,348.71,3.929,0,0,0.333,0,0,0.025,61.346,100,4.4,4.137,0.832,0.225,0.122,0.002,0,0.26,10,261.74,47533024,0.06,0
